2025-07-02 16:20:32;MOTOR:2;POSICAO:2365
2025-07-02 16:20:32;MOTOR:2;POSICAO:2370
2025-07-02 16:20:32;MOTOR:2;POSICAO:2375
2025-07-02 16:20:32;MOTOR:2;POSICAO:2380
2025-07-02 16:20:32;MOTOR:2;POSICAO:2385
2025-07-02 16:20:33;MOTOR:2;POSICAO:2390
2025-07-02 16:20:33;MOTOR:2;POSICAO:2395
2025-07-02 16:20:33;MOTOR:2;POSICAO:2400
2025-07-02 16:20:33;MOTOR:2;POSICAO:2405
2025-07-02 16:20:33;MOTOR:2;POSICAO:2410
2025-07-02 16:20:33;MOTOR:2;POSICAO:2415
2025-07-02 16:20:33;MOTOR:2;POSICAO:2420
2025-07-02 16:20:33;MOTOR:2;POSICAO:2425
2025-07-02 16:20:33;MOTOR:2;POSICAO:2430
2025-07-02 16:20:33;MOTOR:2;POSICAO:2435
2025-07-02 16:20:33;MOTOR:2;POSICAO:2440
2025-07-02 16:20:33;MOTOR:2;POSICAO:2445
2025-07-02 16:20:33;MOTOR:2;POSICAO:2450
2025-07-02 16:20:33;MOTOR:2;POSICAO:2455
2025-07-02 16:20:33;MOTOR:2;POSICAO:2460
2025-07-02 16:20:33;MOTOR:2;POSICAO:2465
2025-07-02 16:20:34;MOTOR:2;POSICAO:2470
2025-07-02 16:20:39;MOTOR:1;POSICAO:3119
2025-07-02 16:20:39;MOTOR:1;POSICAO:3114
2025-07-02 16:20:40;MOTOR:1;POSICAO:3109
2025-07-02 16:20:40;MOTOR:1;POSICAO:3104
2025-07-02 16:20:40;MOTOR:1;POSICAO:3099
2025-07-02 16:20:40;MOTOR:1;POSICAO:3094
2025-07-02 16:20:40;MOTOR:1;POSICAO:3089
2025-07-02 16:20:40;MOTOR:1;POSICAO:3084
2025-07-02 16:20:40;MOTOR:1;POSICAO:3079
2025-07-02 16:20:40;MOTOR:1;POSICAO:3074
2025-07-02 16:20:40;MOTOR:1;POSICAO:3069
2025-07-02 16:20:40;MOTOR:1;POSICAO:3064
2025-07-02 16:20:40;MOTOR:1;POSICAO:3059
2025-07-02 16:20:40;MOTOR:1;POSICAO:3054
2025-07-02 16:20:41;MOTOR:1;POSICAO:3049
2025-07-02 16:20:41;MOTOR:1;POSICAO:3044
2025-07-02 16:20:41;MOTOR:1;POSICAO:3039
2025-07-02 16:20:41;MOTOR:1;POSICAO:3034
2025-07-02 16:20:41;MOTOR:1;POSICAO:3029
2025-07-02 16:20:41;MOTOR:1;POSICAO:3024
2025-07-02 16:20:41;MOTOR:1;POSICAO:3019
2025-07-02 16:20:41;MOTOR:1;POSICAO:3014
2025-07-02 16:20:41;MOTOR:1;POSICAO:3009
2025-07-02 16:20:41;MOTOR:1;POSICAO:3004
2025-07-02 16:20:41;MOTOR:1;POSICAO:2999
2025-07-02 16:20:41;MOTOR:1;POSICAO:2994
2025-07-02 16:20:41;MOTOR:1;POSICAO:2989
2025-07-02 16:20:41;MOTOR:1;POSICAO:2984
2025-07-02 16:20:41;MOTOR:1;POSICAO:2979
2025-07-02 16:20:41;MOTOR:1;POSICAO:2974
2025-07-02 16:20:42;MOTOR:1;POSICAO:2969
2025-07-02 16:20:42;MOTOR:1;POSICAO:2964
2025-07-02 16:20:42;MOTOR:1;POSICAO:2959
2025-07-02 16:20:42;MOTOR:1;POSICAO:2954
2025-07-02 16:20:42;MOTOR:1;POSICAO:2949
2025-07-02 16:20:42;MOTOR:1;POSICAO:2944
2025-07-02 16:20:42;MOTOR:1;POSICAO:2939
2025-07-02 16:20:42;MOTOR:1;POSICAO:2934
2025-07-02 16:20:42;MOTOR:1;POSICAO:2929
2025-07-02 16:20:42;MOTOR:1;POSICAO:2924
2025-07-02 16:20:42;MOTOR:1;POSICAO:2919
2025-07-02 16:20:42;MOTOR:1;POSICAO:2914
2025-07-02 16:20:42;MOTOR:1;POSICAO:2909
2025-07-02 16:20:42;MOTOR:1;POSICAO:2904
2025-07-02 16:20:42;MOTOR:1;POSICAO:2899
2025-07-02 16:20:42;MOTOR:1;POSICAO:2894
2025-07-02 16:20:43;MOTOR:1;POSICAO:2889
2025-07-02 16:20:43;MOTOR:1;POSICAO:2884
2025-07-02 16:20:43;MOTOR:1;POSICAO:2879
2025-07-02 16:20:43;MOTOR:1;POSICAO:2874
2025-07-02 16:20:43;MOTOR:1;POSICAO:2869
2025-07-02 16:20:43;MOTOR:1;POSICAO:2864
2025-07-02 16:20:43;MOTOR:1;POSICAO:2859
2025-07-02 16:20:43;MOTOR:1;POSICAO:2854
2025-07-02 16:20:43;MOTOR:1;POSICAO:2849
2025-07-02 16:20:43;MOTOR:1;POSICAO:2844
2025-07-02 16:20:43;MOTOR:1;POSICAO:2839
2025-07-02 16:20:43;MOTOR:1;POSICAO:2834
2025-07-02 16:20:43;MOTOR:1;POSICAO:2829
2025-07-02 16:20:43;MOTOR:1;POSICAO:2824
2025-07-02 16:20:43;MOTOR:1;POSICAO:2819
2025-07-02 16:20:44;MOTOR:1;POSICAO:2814
2025-07-02 16:20:44;MOTOR:1;POSICAO:2809
2025-07-02 16:20:44;MOTOR:1;POSICAO:2804
2025-07-02 16:20:44;MOTOR:1;POSICAO:2799
2025-07-02 16:20:44;MOTOR:1;POSICAO:2794
2025-07-02 16:20:44;MOTOR:1;POSICAO:2789
2025-07-02 16:20:44;MOTOR:1;POSICAO:2784
2025-07-02 16:20:44;MOTOR:1;POSICAO:2779
2025-07-02 16:20:44;MOTOR:1;POSICAO:2774
2025-07-02 16:20:44;MOTOR:1;POSICAO:2769
2025-07-02 16:20:44;MOTOR:1;POSICAO:2764
2025-07-02 16:20:44;MOTOR:1;POSICAO:2759
2025-07-02 16:20:44;MOTOR:1;POSICAO:2754
2025-07-02 16:20:44;MOTOR:1;POSICAO:2749
2025-07-02 16:20:44;MOTOR:1;POSICAO:2744
2025-07-02 16:20:44;MOTOR:1;POSICAO:2739
2025-07-02 16:20:45;MOTOR:1;POSICAO:2734
2025-07-02 16:20:45;MOTOR:1;POSICAO:2729
2025-07-02 16:20:45;MOTOR:1;POSICAO:2724
2025-07-02 16:20:45;MOTOR:1;POSICAO:2719
2025-07-02 16:20:45;MOTOR:1;POSICAO:2714
2025-07-02 16:20:45;MOTOR:1;POSICAO:2709
2025-07-02 16:20:45;MOTOR:1;POSICAO:2704
2025-07-02 16:20:45;MOTOR:1;POSICAO:2699
2025-07-02 16:20:45;MOTOR:1;POSICAO:2694
2025-07-02 16:20:45;MOTOR:1;POSICAO:2689
2025-07-02 16:20:45;MOTOR:1;POSICAO:2684
2025-07-02 16:20:45;MOTOR:1;POSICAO:2679
2025-07-02 16:20:45;MOTOR:1;POSICAO:2674
2025-07-02 16:20:45;MOTOR:1;POSICAO:2669
2025-07-02 16:20:45;MOTOR:1;POSICAO:2664
2025-07-02 16:20:45;MOTOR:1;POSICAO:2659
2025-07-02 16:20:46;MOTOR:1;POSICAO:2654
2025-07-02 16:20:46;MOTOR:1;POSICAO:2649
2025-07-02 16:20:46;MOTOR:1;POSICAO:2644
2025-07-02 16:20:46;MOTOR:1;POSICAO:2639
2025-07-02 16:20:46;MOTOR:1;POSICAO:2634
2025-07-02 16:20:46;MOTOR:1;POSICAO:2629
2025-07-02 16:20:46;MOTOR:1;POSICAO:2624
2025-07-02 16:20:46;MOTOR:1;POSICAO:2619
2025-07-02 16:20:46;MOTOR:1;POSICAO:2614
2025-07-02 16:20:46;MOTOR:1;POSICAO:2609
2025-07-02 16:20:46;MOTOR:1;POSICAO:2604
2025-07-02 16:20:46;MOTOR:1;POSICAO:2599
2025-07-02 16:20:46;MOTOR:1;POSICAO:2594
2025-07-02 16:20:46;MOTOR:1;POSICAO:2589
2025-07-02 16:20:46;MOTOR:1;POSICAO:2584
2025-07-02 16:20:47;MOTOR:1;POSICAO:2579
2025-07-02 16:20:47;MOTOR:1;POSICAO:2574
2025-07-02 16:20:47;MOTOR:1;POSICAO:2569
2025-07-02 16:20:47;MOTOR:1;POSICAO:2564
2025-07-02 16:20:47;MOTOR:1;POSICAO:2559
2025-07-02 16:20:47;MOTOR:1;POSICAO:2554
2025-07-02 16:20:47;MOTOR:1;POSICAO:2549
2025-07-02 16:20:47;MOTOR:1;POSICAO:2544
2025-07-02 16:20:47;MOTOR:1;POSICAO:2539
2025-07-02 16:20:47;MOTOR:1;POSICAO:2534
2025-07-02 16:20:47;MOTOR:1;POSICAO:2529
2025-07-02 16:20:47;MOTOR:1;POSICAO:2524
2025-07-02 16:20:47;MOTOR:1;POSICAO:2519
2025-07-02 16:20:47;MOTOR:1;POSICAO:2514
2025-07-02 16:20:47;MOTOR:1;POSICAO:2509
2025-07-02 16:20:47;MOTOR:1;POSICAO:2504
2025-07-02 16:20:48;MOTOR:1;POSICAO:2499
2025-07-02 16:20:48;MOTOR:1;POSICAO:2494
2025-07-02 16:20:48;MOTOR:1;POSICAO:2489
2025-07-02 16:20:48;MOTOR:1;POSICAO:2484
2025-07-02 16:20:48;MOTOR:1;POSICAO:2479
2025-07-02 16:20:48;MOTOR:1;POSICAO:2474
2025-07-02 16:20:48;MOTOR:1;POSICAO:2469
2025-07-02 16:20:48;MOTOR:1;POSICAO:2464
2025-07-02 16:20:48;MOTOR:1;POSICAO:2459
2025-07-02 16:20:48;MOTOR:1;POSICAO:2454
2025-07-02 16:20:48;MOTOR:1;POSICAO:2449
2025-07-02 16:20:48;MOTOR:1;POSICAO:2444
2025-07-02 16:20:48;MOTOR:1;POSICAO:2439
2025-07-02 16:20:48;MOTOR:1;POSICAO:2434
2025-07-02 16:20:48;MOTOR:1;POSICAO:2429
2025-07-02 16:20:49;MOTOR:1;POSICAO:2424
2025-07-02 16:20:49;MOTOR:1;POSICAO:2419
2025-07-02 16:20:49;MOTOR:1;POSICAO:2414
2025-07-02 16:20:49;MOTOR:1;POSICAO:2409
2025-07-02 16:20:49;MOTOR:1;POSICAO:2404
2025-07-02 16:20:49;MOTOR:1;POSICAO:2399
2025-07-02 16:20:49;MOTOR:1;POSICAO:2394
2025-07-02 16:20:49;MOTOR:1;POSICAO:2389
2025-07-02 16:20:49;MOTOR:1;POSICAO:2384
2025-07-02 16:20:49;MOTOR:1;POSICAO:2379
2025-07-02 16:20:49;MOTOR:1;POSICAO:2374
2025-07-02 16:20:49;MOTOR:1;POSICAO:2369
2025-07-02 16:20:49;MOTOR:1;POSICAO:2364
2025-07-02 16:20:49;MOTOR:1;POSICAO:2359
2025-07-02 16:20:49;MOTOR:1;POSICAO:2354
2025-07-02 16:20:49;MOTOR:1;POSICAO:2349
2025-07-02 16:20:50;MOTOR:1;POSICAO:2344
2025-07-02 16:20:50;MOTOR:1;POSICAO:2339
2025-07-02 16:20:50;MOTOR:1;POSICAO:2334
2025-07-02 16:20:50;MOTOR:1;POSICAO:2329
2025-07-02 16:20:50;MOTOR:1;POSICAO:2324
2025-07-02 16:20:50;MOTOR:1;POSICAO:2319
2025-07-02 16:20:50;MOTOR:1;POSICAO:2314
2025-07-02 16:20:50;MOTOR:1;POSICAO:2309
2025-07-02 16:20:50;MOTOR:1;POSICAO:2304
2025-07-02 16:20:50;MOTOR:1;POSICAO:2299
2025-07-02 16:20:50;MOTOR:1;POSICAO:2294
2025-07-02 16:20:50;MOTOR:1;POSICAO:2289
2025-07-02 16:20:50;MOTOR:1;POSICAO:2284
2025-07-02 16:20:50;MOTOR:1;POSICAO:2279
2025-07-02 16:20:50;MOTOR:1;POSICAO:2274
2025-07-02 16:20:50;MOTOR:1;POSICAO:2269
2025-07-02 16:20:51;MOTOR:1;POSICAO:2264
2025-07-02 16:20:51;MOTOR:1;POSICAO:2259
2025-07-02 16:20:51;MOTOR:1;POSICAO:2254
2025-07-02 16:20:51;MOTOR:1;POSICAO:2249
2025-07-02 16:20:51;MOTOR:1;POSICAO:2244
2025-07-02 16:20:51;MOTOR:1;POSICAO:2239
2025-07-02 16:20:51;MOTOR:1;POSICAO:2234
2025-07-02 16:20:51;MOTOR:1;POSICAO:2229
2025-07-02 16:20:51;MOTOR:1;POSICAO:2224
2025-07-02 16:20:51;MOTOR:1;POSICAO:2219
2025-07-02 16:20:51;MOTOR:1;POSICAO:2214
2025-07-02 16:20:51;MOTOR:1;POSICAO:2209
2025-07-02 16:20:51;MOTOR:1;POSICAO:2204
2025-07-02 16:20:51;MOTOR:1;POSICAO:2199
2025-07-02 16:20:51;MOTOR:1;POSICAO:2194
2025-07-02 16:20:52;MOTOR:1;POSICAO:2189
2025-07-02 16:20:52;MOTOR:1;POSICAO:2184
2025-07-02 16:20:52;MOTOR:1;POSICAO:2179
2025-07-02 16:20:52;MOTOR:1;POSICAO:2174
2025-07-02 16:20:52;MOTOR:1;POSICAO:2169
2025-07-02 16:20:52;MOTOR:1;POSICAO:2164
2025-07-02 16:20:52;MOTOR:1;POSICAO:2159
2025-07-02 16:20:52;MOTOR:1;POSICAO:2154
2025-07-02 16:20:52;MOTOR:1;POSICAO:2149
2025-07-02 16:20:52;MOTOR:1;POSICAO:2144
2025-07-02 16:20:52;MOTOR:1;POSICAO:2139
2025-07-02 16:20:52;MOTOR:1;POSICAO:2134
2025-07-02 16:20:52;MOTOR:1;POSICAO:2129
2025-07-02 16:20:52;MOTOR:1;POSICAO:2124
2025-07-02 16:20:52;MOTOR:1;POSICAO:2119
2025-07-02 16:20:52;MOTOR:1;POSICAO:2114
2025-07-02 16:20:53;MOTOR:1;POSICAO:2109
2025-07-02 16:20:53;MOTOR:1;POSICAO:2104
2025-07-02 16:20:53;MOTOR:1;POSICAO:2099
2025-07-02 16:20:53;MOTOR:1;POSICAO:2094
2025-07-02 16:20:53;MOTOR:1;POSICAO:2089
2025-07-02 16:20:53;MOTOR:1;POSICAO:2084
2025-07-02 16:20:53;MOTOR:1;POSICAO:2079
2025-07-02 16:20:53;MOTOR:1;POSICAO:2074
2025-07-02 16:20:53;MOTOR:1;POSICAO:2069
2025-07-02 16:20:53;MOTOR:1;POSICAO:2064
2025-07-02 16:20:53;MOTOR:1;POSICAO:2059
2025-07-02 16:20:53;MOTOR:1;POSICAO:2054
2025-07-02 16:20:53;MOTOR:1;POSICAO:2049
2025-07-02 16:20:53;MOTOR:1;POSICAO:2044
2025-07-02 16:20:53;MOTOR:1;POSICAO:2039
2025-07-02 16:20:53;MOTOR:1;POSICAO:2034
2025-07-02 16:20:54;MOTOR:1;POSICAO:2029
2025-07-02 16:20:54;MOTOR:1;POSICAO:2024
2025-07-02 16:20:54;MOTOR:1;POSICAO:2019
2025-07-02 16:20:54;MOTOR:1;POSICAO:2014
2025-07-02 16:20:54;MOTOR:1;POSICAO:2009
2025-07-02 16:20:54;MOTOR:1;POSICAO:2004
2025-07-02 16:20:54;MOTOR:1;POSICAO:1999
2025-07-02 16:20:54;MOTOR:1;POSICAO:1994
2025-07-02 16:20:54;MOTOR:1;POSICAO:1989
2025-07-02 16:20:54;MOTOR:1;POSICAO:1984
2025-07-02 16:20:54;MOTOR:1;POSICAO:1979
2025-07-02 16:20:54;MOTOR:1;POSICAO:1974
2025-07-02 16:20:54;MOTOR:1;POSICAO:1969
2025-07-02 16:20:54;MOTOR:1;POSICAO:1964
2025-07-02 16:20:54;MOTOR:1;POSICAO:1959
2025-07-02 16:20:55;MOTOR:1;POSICAO:1954
2025-07-02 16:20:55;MOTOR:1;POSICAO:1949
2025-07-02 16:20:55;MOTOR:1;POSICAO:1944
2025-07-02 16:20:55;MOTOR:1;POSICAO:1939
2025-07-02 16:20:55;MOTOR:1;POSICAO:1934
2025-07-02 16:20:55;MOTOR:1;POSICAO:1929
2025-07-02 16:20:55;MOTOR:1;POSICAO:1924
2025-07-02 16:20:55;MOTOR:1;POSICAO:1919
2025-07-02 16:20:55;MOTOR:1;POSICAO:1914
2025-07-02 16:20:55;MOTOR:1;POSICAO:1909
2025-07-02 16:20:55;MOTOR:1;POSICAO:1904
2025-07-02 16:20:55;MOTOR:1;POSICAO:1899
2025-07-02 16:20:55;MOTOR:1;POSICAO:1894
2025-07-02 16:20:55;MOTOR:1;POSICAO:1889
2025-07-02 16:20:55;MOTOR:1;POSICAO:1884
2025-07-02 16:20:55;MOTOR:1;POSICAO:1879
2025-07-02 16:20:56;MOTOR:1;POSICAO:1874
2025-07-02 16:20:56;MOTOR:1;POSICAO:1869
2025-07-02 16:20:56;MOTOR:1;POSICAO:1864
2025-07-02 16:20:56;MOTOR:1;POSICAO:1859
2025-07-02 16:20:56;MOTOR:1;POSICAO:1854
2025-07-02 16:20:56;MOTOR:1;POSICAO:1849
2025-07-02 16:20:56;MOTOR:1;POSICAO:1844
2025-07-02 16:20:56;MOTOR:1;POSICAO:1839
2025-07-02 16:20:56;MOTOR:1;POSICAO:1834
2025-07-02 16:20:56;MOTOR:1;POSICAO:1829
2025-07-02 16:20:56;MOTOR:1;POSICAO:1824
2025-07-02 16:20:56;MOTOR:1;POSICAO:1819
2025-07-02 16:20:56;MOTOR:1;POSICAO:1814
2025-07-02 16:20:56;MOTOR:1;POSICAO:1809
2025-07-02 16:20:56;MOTOR:1;POSICAO:1804
2025-07-02 16:20:57;MOTOR:1;POSICAO:1799
2025-07-02 16:20:57;MOTOR:1;POSICAO:1794
2025-07-02 16:20:57;MOTOR:1;POSICAO:1789
2025-07-02 16:20:57;MOTOR:1;POSICAO:1784
2025-07-02 16:20:57;MOTOR:1;POSICAO:1779
2025-07-02 16:20:57;MOTOR:1;POSICAO:1774
2025-07-02 16:20:57;MOTOR:1;POSICAO:1769
2025-07-02 16:20:57;MOTOR:1;POSICAO:1764
2025-07-02 16:20:57;MOTOR:1;POSICAO:1759
2025-07-02 16:20:57;MOTOR:1;POSICAO:1754
2025-07-02 16:20:57;MOTOR:1;POSICAO:1749
2025-07-02 16:20:57;MOTOR:1;POSICAO:1744
2025-07-02 16:20:57;MOTOR:1;POSICAO:1739
2025-07-02 16:20:57;MOTOR:1;POSICAO:1734
2025-07-02 16:20:57;MOTOR:1;POSICAO:1729
2025-07-02 16:20:57;MOTOR:1;POSICAO:1724
2025-07-02 16:20:58;MOTOR:1;POSICAO:1719
2025-07-02 16:20:58;MOTOR:1;POSICAO:1714
2025-07-02 16:20:58;MOTOR:1;POSICAO:1709
2025-07-02 16:20:58;MOTOR:1;POSICAO:1704
2025-07-02 16:20:58;MOTOR:1;POSICAO:1699
2025-07-02 16:20:58;MOTOR:1;POSICAO:1694
2025-07-02 16:20:58;MOTOR:1;POSICAO:1689
2025-07-02 16:20:58;MOTOR:1;POSICAO:1684
2025-07-02 16:20:58;MOTOR:1;POSICAO:1679
2025-07-02 16:20:58;MOTOR:1;POSICAO:1674
2025-07-02 16:20:58;MOTOR:1;POSICAO:1669
2025-07-02 16:20:58;MOTOR:1;POSICAO:1664
2025-07-02 16:20:58;MOTOR:1;POSICAO:1659
2025-07-02 16:20:58;MOTOR:1;POSICAO:1654
2025-07-02 16:20:58;MOTOR:1;POSICAO:1649
2025-07-02 16:20:58;MOTOR:1;POSICAO:1644
2025-07-02 16:20:59;MOTOR:1;POSICAO:1639
2025-07-02 16:20:59;MOTOR:1;POSICAO:1634
2025-07-02 16:20:59;MOTOR:1;POSICAO:1629
2025-07-02 16:20:59;MOTOR:1;POSICAO:1624
2025-07-02 16:20:59;MOTOR:1;POSICAO:1619
2025-07-02 16:20:59;MOTOR:1;POSICAO:1614
2025-07-02 16:20:59;MOTOR:1;POSICAO:1609
2025-07-02 16:20:59;MOTOR:1;POSICAO:1604
2025-07-02 16:20:59;MOTOR:1;POSICAO:1599
2025-07-02 16:20:59;MOTOR:1;POSICAO:1594
2025-07-02 16:20:59;MOTOR:1;POSICAO:1589
2025-07-02 16:20:59;MOTOR:1;POSICAO:1584
2025-07-02 16:20:59;MOTOR:1;POSICAO:1579
2025-07-02 16:20:59;MOTOR:1;POSICAO:1574
2025-07-02 16:20:59;MOTOR:1;POSICAO:1569
2025-07-02 16:21:00;MOTOR:1;POSICAO:1564
2025-07-02 16:21:00;MOTOR:1;POSICAO:1559
2025-07-02 16:21:00;MOTOR:1;POSICAO:1554
2025-07-02 16:21:00;MOTOR:1;POSICAO:1549
2025-07-02 16:21:00;MOTOR:1;POSICAO:1544
2025-07-02 16:21:00;MOTOR:1;POSICAO:1539
2025-07-02 16:21:00;MOTOR:1;POSICAO:1534
2025-07-02 16:21:00;MOTOR:1;POSICAO:1529
2025-07-02 16:21:00;MOTOR:1;POSICAO:1524
2025-07-02 16:21:00;MOTOR:1;POSICAO:1519
2025-07-02 16:21:00;MOTOR:1;POSICAO:1514
2025-07-02 16:21:00;MOTOR:1;POSICAO:1509
2025-07-02 16:21:00;MOTOR:1;POSICAO:1504
2025-07-02 16:21:00;MOTOR:1;POSICAO:1499
2025-07-02 16:21:00;MOTOR:1;POSICAO:1494
2025-07-02 16:21:00;MOTOR:1;POSICAO:1489
2025-07-02 16:21:01;MOTOR:1;POSICAO:1484
2025-07-02 16:21:01;MOTOR:1;POSICAO:1479
2025-07-02 16:21:01;MOTOR:1;POSICAO:1474
2025-07-02 16:21:01;MOTOR:1;POSICAO:1469
2025-07-02 16:21:01;MOTOR:1;POSICAO:1464
2025-07-02 16:21:01;MOTOR:1;POSICAO:1459
2025-07-02 16:21:01;MOTOR:1;POSICAO:1454
2025-07-02 16:21:01;MOTOR:1;POSICAO:1449
2025-07-02 16:21:01;MOTOR:1;POSICAO:1444
2025-07-02 16:21:01;MOTOR:1;POSICAO:1439
2025-07-02 16:21:01;MOTOR:1;POSICAO:1434
2025-07-02 16:21:01;MOTOR:1;POSICAO:1429
2025-07-02 16:21:01;MOTOR:1;POSICAO:1424
2025-07-02 16:21:01;MOTOR:1;POSICAO:1419
2025-07-02 16:21:01;MOTOR:1;POSICAO:1414
2025-07-02 16:21:01;MOTOR:1;POSICAO:1409
2025-07-02 16:21:02;MOTOR:1;POSICAO:1404
2025-07-02 16:21:02;MOTOR:1;POSICAO:1399
2025-07-02 16:21:02;MOTOR:1;POSICAO:1394
2025-07-02 16:21:02;MOTOR:1;POSICAO:1389
2025-07-02 16:21:02;MOTOR:1;POSICAO:1384
2025-07-02 16:21:02;MOTOR:1;POSICAO:1379
2025-07-02 16:21:02;MOTOR:1;POSICAO:1374
2025-07-02 16:21:02;MOTOR:1;POSICAO:1369
2025-07-02 16:21:02;MOTOR:1;POSICAO:1364
2025-07-02 16:21:02;MOTOR:1;POSICAO:1359
2025-07-02 16:21:02;MOTOR:1;POSICAO:1354
2025-07-02 16:21:02;MOTOR:1;POSICAO:1349
2025-07-02 16:21:02;MOTOR:1;POSICAO:1344
2025-07-02 16:21:02;MOTOR:1;POSICAO:1339
2025-07-02 16:21:02;MOTOR:1;POSICAO:1334
2025-07-02 16:21:03;MOTOR:1;POSICAO:1329
2025-07-02 16:21:03;MOTOR:1;POSICAO:1324
2025-07-02 16:21:03;MOTOR:1;POSICAO:1319
2025-07-02 16:21:03;MOTOR:1;POSICAO:1314
2025-07-02 16:21:03;MOTOR:1;POSICAO:1309
2025-07-02 16:21:03;MOTOR:1;POSICAO:1304
2025-07-02 16:21:03;MOTOR:1;POSICAO:1299
2025-07-02 16:21:03;MOTOR:1;POSICAO:1294
2025-07-02 16:21:03;MOTOR:1;POSICAO:1289
2025-07-02 16:21:03;MOTOR:1;POSICAO:1284
2025-07-02 16:21:03;MOTOR:1;POSICAO:1279
2025-07-02 16:21:03;MOTOR:1;POSICAO:1274
2025-07-02 16:21:03;MOTOR:1;POSICAO:1269
2025-07-02 16:21:03;MOTOR:1;POSICAO:1264
2025-07-02 16:21:03;MOTOR:1;POSICAO:1259
2025-07-02 16:21:03;MOTOR:1;POSICAO:1254
2025-07-02 16:21:04;MOTOR:1;POSICAO:1249
2025-07-02 16:21:04;MOTOR:1;POSICAO:1244
2025-07-02 16:21:04;MOTOR:1;POSICAO:1239
2025-07-02 16:21:04;MOTOR:1;POSICAO:1234
2025-07-02 16:21:04;MOTOR:1;POSICAO:1229
2025-07-02 16:21:04;MOTOR:1;POSICAO:1224
2025-07-02 16:21:04;MOTOR:1;POSICAO:1219
2025-07-02 16:21:04;MOTOR:1;POSICAO:1214
2025-07-02 16:21:04;MOTOR:1;POSICAO:1209
2025-07-02 16:21:04;MOTOR:1;POSICAO:1204
2025-07-02 16:21:04;MOTOR:1;POSICAO:1199
2025-07-02 16:21:04;MOTOR:1;POSICAO:1194
2025-07-02 16:21:04;MOTOR:1;POSICAO:1189
2025-07-02 16:21:04;MOTOR:1;POSICAO:1184
2025-07-02 16:21:04;MOTOR:1;POSICAO:1179
2025-07-02 16:21:04;MOTOR:1;POSICAO:1174
2025-07-02 16:21:05;MOTOR:1;POSICAO:1169
2025-07-02 16:21:05;MOTOR:1;POSICAO:1164
2025-07-02 16:21:05;MOTOR:1;POSICAO:1159
2025-07-02 16:21:05;MOTOR:1;POSICAO:1154
2025-07-02 16:21:05;MOTOR:1;POSICAO:1149
2025-07-02 16:21:05;MOTOR:1;POSICAO:1144
2025-07-02 16:21:05;MOTOR:1;POSICAO:1139
2025-07-02 16:21:05;MOTOR:1;POSICAO:1134
2025-07-02 16:21:05;MOTOR:1;POSICAO:1129
2025-07-02 16:21:15;MOTOR:2;POSICAO:2475
2025-07-02 16:21:16;MOTOR:2;POSICAO:2480
2025-07-02 16:21:16;MOTOR:2;POSICAO:2485
2025-07-02 16:21:16;MOTOR:2;POSICAO:2490
2025-07-02 16:21:16;MOTOR:2;POSICAO:2495
2025-07-02 16:21:16;MOTOR:2;POSICAO:2500
2025-07-02 16:21:16;MOTOR:2;POSICAO:2505
2025-07-02 16:21:16;MOTOR:2;POSICAO:2500
2025-07-02 16:21:16;MOTOR:2;POSICAO:2495
2025-07-02 16:21:16;MOTOR:2;POSICAO:2490
2025-07-02 16:21:16;MOTOR:2;POSICAO:2485
2025-07-02 16:21:16;MOTOR:2;POSICAO:2480
2025-07-02 16:21:16;MOTOR:2;POSICAO:2475
2025-07-02 16:21:16;MOTOR:2;POSICAO:2470
2025-07-02 16:21:17;MOTOR:2;POSICAO:2465
2025-07-02 16:21:17;MOTOR:2;POSICAO:2460
2025-07-02 16:21:17;MOTOR:2;POSICAO:2455
2025-07-02 16:21:17;MOTOR:2;POSICAO:2450
2025-07-02 16:21:17;MOTOR:2;POSICAO:2445
2025-07-02 16:21:17;MOTOR:2;POSICAO:2440
2025-07-02 16:21:17;MOTOR:2;POSICAO:2435
2025-07-02 16:21:17;MOTOR:2;POSICAO:2430
2025-07-02 16:21:17;MOTOR:2;POSICAO:2425
2025-07-02 16:21:17;MOTOR:2;POSICAO:2420
2025-07-02 16:21:17;MOTOR:2;POSICAO:2415
2025-07-02 16:21:17;MOTOR:2;POSICAO:2410
2025-07-02 16:21:17;MOTOR:2;POSICAO:2405
2025-07-02 16:21:17;MOTOR:2;POSICAO:2400
2025-07-02 16:21:17;MOTOR:2;POSICAO:2395
2025-07-02 16:21:17;MOTOR:2;POSICAO:2390
2025-07-02 16:21:18;MOTOR:2;POSICAO:2385
2025-07-02 16:21:18;MOTOR:2;POSICAO:2380
2025-07-02 16:21:18;MOTOR:2;POSICAO:2375
2025-07-02 16:21:18;MOTOR:2;POSICAO:2370
2025-07-02 16:21:18;MOTOR:2;POSICAO:2365
2025-07-02 16:21:18;MOTOR:2;POSICAO:2360
2025-07-02 16:21:18;MOTOR:2;POSICAO:2355
2025-07-02 16:21:18;MOTOR:2;POSICAO:2350
2025-07-02 16:21:18;MOTOR:2;POSICAO:2345
2025-07-02 16:21:18;MOTOR:2;POSICAO:2340
2025-07-02 16:21:18;MOTOR:2;POSICAO:2335
2025-07-02 16:21:18;MOTOR:2;POSICAO:2330
2025-07-02 16:21:18;MOTOR:2;POSICAO:2325
2025-07-02 16:21:18;MOTOR:2;POSICAO:2320
2025-07-02 16:21:18;MOTOR:2;POSICAO:2315
